customer_id,age,gender,country,registration_date,monthly_subscription,subscription_price,account_age_days,login_count_last_30,login_count_last_90,days_since_last_login,content_views_last_30,content_views_last_90,support_tickets_count,support_satisfaction_score,num_features_used,monthly_active_days,avg_session_length_minutes,profile_completion_percentage,total_months_subscribed,payments_made,failed_payment_count,days_overdue,total_revenue,avg_monthly_revenue,upgrade_count,downgrade_count,billing_cycle_day,churn_flag,churn_probability_score,likely_churn_date
1141,28,Female,UK,2023-09-03,Basic,9.99,1030,10,46,347,478,815,4,3.406470554792165,4,3,50.46092414153129,98,34,32,1,63,319.68,9.4,2,3,3,0,0.5,
1142,68,Female,India,2022-03-07,Basic,9.99,1575,27,58,161,74,835,9,2.999330660104183,8,4,74.16852256350349,48,52,50,1,4,499.5,9.61,3,0,15,1,0.5,2026-07-21
1143,34,Male,Australia,2023-01-30,Premium,49.99,1246,23,85,359,17,613,10,4.961340447920561,2,8,119.63758951039586,91,41,39,0,0,1949.61,47.55,4,3,3,0,0.5,
1144,25,Female,USA,2023-01-26,Standard,19.99,1250,20,27,253,149,721,12,2.9880953971219464,6,4,100.20673984608146,56,41,40,2,60,799.6,19.5,3,1,17,1,0.8,2026-07-19
1145,52,Female,Canada,2023-09-03,Standard,19.99,1030,27,28,358,376,53,5,3.9095818517150835,5,26,80.81378575357259,50,34,32,3,78,639.68,18.81,3,3,12,1,0.8,2026-07-26
1146,52,Male,Canada,2023-04-25,Standard,19.99,1161,0,70,200,172,432,15,4.03085674021729,7,2,65.70210995954855,66,38,37,3,29,739.63,19.46,5,3,13,0,0.8,
1147,50,Male,India,2023-06-26,Premium,49.99,1099,9,89,99,358,876,17,1.523602733713942,10,27,97.58325544166698,68,36,34,3,26,1699.66,47.21,1,2,9,1,0.8,2026-07-03
1148,76,Male,India,2022-09-15,Basic,9.99,1383,14,83,83,295,140,14,2.1643262772923135,3,6,30.085694398740085,55,46,45,1,36,449.55,9.77,0,0,17,0,0.3,
1149,22,Female,UK,2023-07-21,Premium,49.99,1074,23,83,4,185,743,18,2.9880953971219464,3,12,114.29578775920393,84,35,35,0,0,1749.65,49.99,2,0,1,0,0.1,
1150,59,Male,Canada,2022-01-12,Premium,49.99,1629,21,21,28,49,364,15,2.9880953971219464,1,3,117.73182738032226,73,54,54,2,54,2699.46,49.99,5,3,4,1,0.5,2026-07-10
1151,56,Male,UK,2023-11-28,Standard,19.99,944,18,55,76,321,739,12,2.9880953971219464,2,7,50.61415166550857,68,31,30,2,48,599.7,19.35,1,2,3,1,0.8,2026-07-23
1152,75,Female,Australia,2022-04-28,Standard,19.99,1523,22,76,88,334,763,12,4.964655840257562,2,24,58.32248434024315,78,50,50,1,42,999.5,19.99,5,1,28,0,0.5,
1153,58,Male,Canada,2023-11-30,Standard,19.99,942,8,80,334,227,376,0,2.9880953971219464,2,3,61.26012071044797,95,31,29,3,51,579.71,18.7,3,3,20,0,0.8,
1154,45,Female,Australia,2023-07-04,Basic,9.99,1091,7,2,300,293,586,15,2.9880953971219464,2,25,73.18108570446154,79,36,36,3,66,359.64,9.99,2,1,26,1,0.8,2026-07-27
1155,24,Female,USA,2022-10-01,Basic,9.99,1367,15,82,359,222,305,18,2.9880953971219464,6,2,87.08333681912168,98,45,44,2,72,439.56,9.77,2,3,25,0,0.8,
1156,26,Male,UK,2023-10-19,Premium,49.99,984,5,51,358,10,403,17,4.133898222809918,9,15,12.352141213965622,98,32,31,1,26,1549.69,48.43,2,2,20,0,0.5,
1157,25,Female,India,2022-12-15,Standard,19.99,1292,22,83,63,385,771,6,4.590409192959251,3,27,73.89679975770285,53,43,42,1,18,839.58,19.53,3,3,13,1,0.5,2026-07-16
1158,29,Male,Canada,2022-04-25,Basic,9.99,1526,0,71,228,409,321,3,2.9880953971219464,10,6,80.05365754320606,41,50,48,3,1,479.52,9.59,2,3,1,1,0.8,2026-07-06
1159,51,Male,UK,2022-10-28,Standard,19.99,1340,17,32,17,43,127,16,2.9880953971219464,9,5,53.65090263908248,30,44,44,0,0,879.56,19.99,0,0,7,0,0.1,
1160,50,Male,India,2023-03-22,Standard,19.99,1195,7,38,23,484,968,16,2.1735873120772116,9,14,21.083330335939063,92,39,38,1,39,759.62,19.48,1,3,14,0,0.1,
1161,65,Male,USA,2022-06-11,Basic,9.99,1479,22,40,267,466,360,19,1.8393580224493236,2,21,99.27277900386295,60,49,48,1,13,479.52,9.79,1,0,17,1,0.8,2026-07-22
1162,72,Female,Canada,2023-04-10,Standard,19.99,1176,1,24,72,153,876,6,3.408577548029143,4,18,46.292493655536376,46,39,39,2,15,779.61,19.99,4,1,3,1,0.8,2026-07-02
1163,40,Female,Australia,2022-01-04,Standard,19.99,1637,23,79,216,38,563,8,2.9880953971219464,3,12,57.44779113362892,62,54,54,3,34,1079.46,19.99,1,0,27,1,0.8,2026-07-08
1164,79,Male,USA,2022-09-27,Basic,9.99,1371,21,54,355,73,548,6,2.9880953971219464,5,20,85.13233739316978,54,45,43,0,0,429.57,9.55,4,0,19,0,0.5,
1165,41,Male,India,2023-05-28,Premium,49.99,1128,22,47,288,336,663,16,2.678745890306467,3,10,119.131634016299,85,37,37,3,87,1849.63,49.99,5,3,26,1,0.8,2026-07-04
1166,54,Female,Canada,2022-07-02,Basic,9.99,1458,12,3,309,126,79,8,2.9880953971219464,2,21,68.06241025611642,38,48,48,3,21,479.52,9.99,4,0,20,1,0.8,2026-07-06
1167,52,Male,Canada,2023-06-04,Standard,19.99,1121,10,81,45,185,931,10,1.585318531657915,4,8,6.134283254026532,78,37,37,2,58,739.63,19.99,4,0,25,1,0.8,2026-07-11
1168,61,Female,USA,2022-04-19,Basic,9.99,1532,7,48,53,400,947,3,2.9880953971219464,5,18,99.45447365031978,92,51,51,0,0,509.49,9.99,0,0,8,0,0.3,
1169,57,Male,Canada,2023-10-03,Standard,19.99,1000,3,67,178,358,585,9,3.429867777200524,1,5,41.56958482301745,79,33,32,1,8,639.68,19.38,2,2,16,1,0.5,2026-07-29
1170,39,Female,India,2022-11-02,Basic,9.99,1335,5,44,347,495,807,17,4.528084571648538,7,15,73.11566427104773,63,44,43,3,25,429.57,9.76,4,3,4,1,0.8,2026-07-12
1171,44,Female,USA,2023-10-17,Basic,9.99,986,0,87,262,365,159,4,2.9880953971219464,10,23,35.747538962061924,77,32,31,2,63,309.69,9.68,4,0,20,0,0.8,
1172,52,Female,Australia,2023-06-04,Premium,49.99,1121,22,31,347,311,428,14,2.9880953971219464,6,25,58.8965692576495,66,37,36,2,19,1799.64,48.64,5,1,8,1,0.8,2026-07-03
1173,18,Male,USA,2023-09-16,Basic,9.99,1017,8,54,266,482,735,7,4.431685897318788,5,13,93.61651618752437,41,33,32,0,0,319.68,9.69,1,0,7,1,0.5,2026-07-05
1174,52,Male,USA,2022-07-23,Standard,19.99,1437,20,10,39,373,245,2,2.9880953971219464,1,2,90.49208754951394,100,47,47,1,84,939.53,19.99,5,0,6,0,0.3,
1175,54,Male,Australia,2022-06-06,Standard,19.99,1484,29,63,5,492,971,13,4.729765675389688,3,15,62.24759850074589,98,49,47,1,73,939.53,19.17,0,2,19,0,0.1,
1176,64,Male,India,2023-01-18,Premium,49.99,1258,22,15,207,7,631,6,3.9836690428045465,7,22,66.44735463866452,74,41,40,3,31,1999.6,48.77,1,0,2,1,0.8,2026-07-13
1177,31,Male,UK,2022-06-15,Standard,19.99,1475,7,84,270,350,623,1,4.858589535013804,9,28,30.882886462685708,39,49,48,0,0,959.52,19.58,0,3,5,1,0.5,2026-07-22
1178,20,Female,UK,2023-07-07,Basic,9.99,1088,11,17,263,180,975,1,2.5163790634418715,6,3,43.86523854073282,61,36,34,2,75,339.66,9.44,5,2,25,1,0.8,2026-07-08
1179,18,Female,Australia,2023-06-28,Basic,9.99,1097,26,69,60,148,306,15,2.9880953971219464,4,0,89.8729580460883,80,36,36,0,0,359.64,9.99,2,3,26,1,0.5,2026-07-15
1180,22,Female,India,2022-01-01,Premium,49.99,1640,6,39,329,263,845,1,4.569975632958075,8,1,45.91056734828261,88,54,54,0,0,2699.46,49.99,5,2,13,0,0.5,
1181,43,Female,Canada,2023-09-06,Premium,49.99,1027,10,38,181,54,5,11,1.7446308255811953,6,0,16.653844561744016,92,34,32,1,82,1599.68,47.05,4,3,11,1,0.8,2026-07-10
1182,72,Female,Australia,2022-11-28,Basic,9.99,1309,6,10,270,263,920,4,4.65243644974864,1,4,93.48647483075295,62,43,41,3,5,409.59,9.53,2,3,19,1,0.8,2026-07-17
1183,31,Female,UK,2023-05-16,Standard,19.99,1140,7,60,202,191,306,11,1.7287281613477283,5,3,118.77746336486777,86,38,36,1,79,719.64,18.94,0,3,11,1,0.8,2026-07-11
1184,56,Female,India,2022-01-20,Standard,19.99,1621,5,17,181,382,444,0,4.482056281245334,4,3,26.800212917949796,35,54,54,1,70,1079.46,19.99,1,0,4,1,0.5,2026-07-28
1185,44,Male,USA,2022-04-25,Premium,49.99,1526,4,50,215,380,339,1,2.9880953971219464,4,30,60.118923301736764,64,50,48,2,80,2399.52,47.99,0,3,4,1,0.8,2026-07-13
1186,26,Female,India,2023-01-07,Premium,49.99,1269,3,53,250,281,507,4,4.057570838342234,7,16,88.48937400586563,79,42,40,3,45,1999.6,47.61,3,0,11,1,0.8,2026-07-25
1187,32,Male,India,2022-11-11,Premium,49.99,1326,4,14,55,405,21,4,2.9880953971219464,9,0,93.2492694162602,60,44,44,2,90,2199.56,49.99,4,1,23,1,0.8,2026-07-17
1188,32,Female,UK,2022-09-03,Premium,49.99,1395,1,86,175,219,999,19,2.7373140597400965,5,9,60.8818630464428,84,46,46,1,79,2299.54,49.99,4,2,15,0,0.5,
1189,43,Female,UK,2022-03-01,Premium,49.99,1581,7,79,78,373,523,5,2.9880953971219464,2,27,35.30603408321411,61,52,52,1,44,2599.48,49.99,0,0,14,0,0.3,
1190,59,Male,Canada,2022-09-04,Basic,9.99,1394,21,54,101,242,723,3,3.009335774514092,3,6,119.14344186566971,49,46,46,1,78,459.54,9.99,5,1,7,0,0.5,
1191,77,Female,Canada,2023-08-04,Premium,49.99,1060,7,15,67,205,39,8,4.71639332610992,7,0,75.89374618946762,41,35,35,3,13,1749.65,49.99,2,0,15,1,0.5,2026-07-15
1192,30,Male,Australia,2022-03-22,Standard,19.99,1560,27,6,194,208,537,9,4.9204973647423875,4,10,53.99872355243156,37,52,50,3,55,999.5,19.22,5,3,3,1,0.8,2026-07-25
1193,68,Female,USA,2022-03-29,Premium,49.99,1553,16,54,329,26,311,3,2.9880953971219464,5,30,45.36781908446806,83,51,50,1,86,2499.5,49.01,2,3,5,0,0.5,
1194,49,Male,Canada,2023-05-13,Standard,19.99,1143,7,40,24,93,41,0,2.9880953971219464,6,6,37.81145154898382,65,38,37,3,46,739.63,19.46,3,0,13,1,0.3,2026-07-17
1195,56,Female,UK,2022-03-12,Basic,9.99,1570,29,77,51,220,189,8,2.4543249706710024,5,3,16.142030409939338,31,52,51,3,37,509.49,9.8,2,0,5,1,0.5,2026-07-15
1196,66,Male,India,2023-06-30,Standard,19.99,1095,21,70,66,169,369,11,3.355644301440181,10,11,32.399005292196264,65,36,36,1,36,719.64,19.99,0,1,22,0,0.5,
1197,69,Male,Australia,2022-05-09,Standard,19.99,1512,6,74,196,44,908,3,2.9880953971219464,10,3,9.719477500428004,54,50,50,0,0,999.5,19.99,0,0,19,0,0.5,
1198,78,Female,Canada,2022-05-12,Basic,9.99,1509,6,90,228,473,101,2,3.4760414762168517,5,23,59.53282981223709,55,50,50,1,25,499.5,9.99,5,3,2,1,0.5,2026-07-23
1199,49,Female,India,2023-11-07,Basic,9.99,965,17,19,22,65,196,13,2.0101020303841426,9,11,107.91499821164744,87,32,30,3,51,299.7,9.37,4,0,28,1,0.3,2026-07-12
1200,21,Male,India,2023-05-02,Standard,19.99,1154,20,15,223,34,494,13,4.80977691721527,1,5,73.90267116224089,46,38,38,0,0,759.62,19.99,2,3,6,1,0.5,2026-07-25
1201,47,Female,Canada,2023-07-17,Basic,9.99,1078,9,5,289,31,813,6,2.5899753122039404,9,27,64.0510850900927,39,35,34,2,21,339.66,9.7,5,0,23,0,0.8,
1202,54,Male,USA,2022-06-19,Basic,9.99,1471,5,56,260,196,575,12,2.085976755825418,3,0,23.400351373614864,57,49,47,3,45,469.53,9.58,5,1,24,1,0.8,2026-07-21
1203,40,Female,USA,2022-09-29,Basic,9.99,1369,18,89,4,450,950,16,3.831016085165118,9,8,39.89216970678146,58,45,44,1,73,439.56,9.77,2,1,26,0,0.1,
1204,56,Male,Australia,2023-06-25,Premium,49.99,1100,9,90,137,282,121,5,2.9880953971219464,9,7,38.56197896968891,48,36,35,3,83,1749.65,48.6,4,2,23,1,0.8,2026-07-16
1205,62,Female,USA,2023-09-14,Standard,19.99,1019,30,35,68,138,894,1,1.9960322972993927,4,17,18.36125638455893,74,33,31,0,0,619.69,18.78,3,2,23,1,0.8,2026-07-17
1206,32,Male,Australia,2023-03-10,Basic,9.99,1207,20,77,188,166,85,17,2.9880953971219464,3,13,108.30861233413542,67,40,40,3,10,399.6,9.99,2,2,25,1,0.8,2026-07-29
1207,60,Female,UK,2022-08-05,Standard,19.99,1424,10,7,320,417,10,11,2.9880953971219464,5,5,34.438529362786866,32,47,45,2,72,899.55,19.14,5,0,10,1,0.8,2026-07-11
1208,46,Male,Canada,2023-07-07,Standard,19.99,1088,17,84,298,54,739,12,2.0293806752570207,10,17,28.708286053966045,86,36,36,0,0,719.64,19.99,5,1,10,0,0.5,
1209,53,Male,India,2023-12-08,Basic,9.99,934,7,41,137,104,595,20,4.011590790613395,3,14,31.648161403301117,85,31,29,3,63,289.71,9.35,2,0,2,1,0.8,2026-07-27
1210,30,Female,Australia,2022-07-25,Basic,9.99,1435,11,18,245,47,507,5,4.26239195055819,3,6,70.51066828079233,53,47,46,3,21,459.54,9.78,1,3,16,1,0.8,2026-07-09
1211,49,Female,USA,2024-01-01,Standard,19.99,910,20,36,10,158,166,5,3.7494673016018294,4,2,21.50507139627336,84,30,28,1,14,559.72,18.66,0,1,2,0,0.1,
1212,24,Male,Australia,2022-11-16,Standard,19.99,1321,7,58,330,496,412,3,1.549165181123156,1,19,16.468943457719973,79,44,44,3,39,879.56,19.99,1,1,26,1,0.8,2026-07-24
1213,76,Male,Australia,2023-02-13,Standard,19.99,1232,0,14,6,390,850,20,1.5287161841494719,2,8,21.403094663760168,31,41,39,0,0,779.61,19.01,2,3,20,0,0.5,
1214,68,Male,USA,2023-11-19,Standard,19.99,953,25,1,54,277,753,10,1.339860773155738,3,15,92.36225146597542,86,31,31,0,0,619.69,19.99,0,3,4,1,0.8,2026-07-24
1215,39,Male,USA,2023-10-28,Basic,9.99,975,26,20,157,169,490,4,2.9880953971219464,9,22,35.75751365841084,99,32,31,2,48,309.69,9.68,2,2,4,1,0.8,2026-07-29
1216,45,Female,Canada,2023-01-18,Premium,49.99,1258,3,2,22,52,557,9,2.9880953971219464,7,4,5.139198376977441,58,41,39,1,44,1949.61,47.55,0,3,7,0,0.1,
1217,19,Male,India,2023-03-25,Basic,9.99,1192,0,29,218,197,150,11,1.9035375690964136,7,21,106.68575005388175,44,39,39,2,11,389.61,9.99,5,3,12,1,0.8,2026-07-08
1218,59,Male,Canada,2023-06-14,Standard,19.99,1111,15,21,56,114,104,9,3.4627870718754763,2,11,111.18175485238994,40,37,35,1,19,699.65,18.91,3,1,22,1,0.5,2026-07-22
1219,62,Male,Canada,2023-04-08,Basic,9.99,1178,28,5,309,77,182,13,3.398445939462348,7,4,107.70851848078101,68,39,37,0,0,369.63,9.48,3,2,5,0,0.5,
1220,79,Female,USA,2022-05-04,Basic,9.99,1517,19,36,178,448,106,8,3.6469268610808996,5,25,109.30323531329832,39,50,48,2,78,479.52,9.59,5,1,19,1,0.8,2026-07-25
1221,74,Male,USA,2022-09-11,Standard,19.99,1387,25,0,76,398,671,4,2.5623982979862507,8,26,12.741067990763952,84,46,44,1,8,879.56,19.12,4,0,8,0,0.3,
1222,70,Female,India,2022-08-19,Basic,9.99,1410,30,35,74,46,330,4,2.9880953971219464,7,11,41.721314689768434,84,47,45,2,8,449.55,9.56,5,0,15,1,0.5,2026-07-05
1223,23,Female,Australia,2022-03-07,Standard,19.99,1575,15,88,211,308,812,20,4.208563713551469,4,12,53.14585762600611,93,52,50,0,0,999.5,19.22,1,0,17,0,0.5,
1224,45,Female,Canada,2022-12-13,Basic,9.99,1294,17,68,252,272,549,7,3.323855749217303,7,16,71.45579054436195,58,43,42,2,38,419.58,9.76,5,1,16,1,0.8,2026-07-04
1225,45,Female,India,2022-01-22,Standard,19.99,1619,22,11,120,185,2,6,1.068618606400443,9,15,115.12581371041504,44,53,51,1,3,1019.49,19.24,4,2,11,1,0.8,2026-07-24
1226,61,Female,Canada,2023-08-26,Standard,19.99,1038,1,44,184,434,869,4,2.9880953971219464,3,26,103.13090367930043,83,34,33,3,33,659.67,19.4,5,3,7,0,0.8,
1227,61,Female,Australia,2023-07-22,Basic,9.99,1073,7,26,114,28,764,4,2.9880953971219464,3,12,89.3043747770033,84,35,35,0,0,349.65,9.99,2,1,24,1,0.5,2026-07-17
1228,37,Female,Canada,2022-08-24,Premium,49.99,1405,11,6,359,54,678,18,2.9880953971219464,10,27,23.189917567903986,48,46,44,0,0,2199.56,47.82,5,3,18,0,0.5,
1229,47,Male,UK,2023-08-26,Basic,9.99,1038,11,18,40,125,78,0,4.254845035567726,3,24,25.978818826548334,47,34,32,0,0,319.68,9.4,3,3,17,0,0.5,
1230,79,Male,India,2022-08-14,Basic,9.99,1415,23,67,357,485,306,15,2.3493479622594604,1,9,17.795666627042323,37,47,46,1,58,459.54,9.78,2,1,5,1,0.5,2026-07-03
1231,28,Female,USA,2022-01-08,Standard,19.99,1633,28,82,16,309,769,5,1.0434703050968253,7,21,114.04782575173152,88,54,54,0,0,1079.46,19.99,3,0,27,0,0.3,
1232,75,Male,Canada,2022-03-14,Standard,19.99,1568,17,33,292,256,313,7,1.6272025487371562,2,16,48.41943221138061,46,52,50,2,16,999.5,19.22,4,1,23,1,0.8,2026-07-12
1233,72,Male,India,2023-12-26,Standard,19.99,916,23,27,205,316,57,7,4.290019862234465,9,19,101.79699379115598,89,30,29,0,0,579.71,19.32,1,1,19,1,0.5,2026-07-28
1234,45,Female,India,2023-10-09,Basic,9.99,994,15,40,334,328,414,12,2.9880953971219464,6,20,53.78551730807138,64,33,32,2,44,319.68,9.69,0,1,4,1,0.8,2026-07-11
1235,42,Male,Canada,2022-03-02,Premium,49.99,1580,3,13,39,185,617,10,2.9880953971219464,5,5,67.28031022283004,38,52,51,2,31,2549.49,49.03,0,0,12,1,0.5,2026-07-22
1236,56,Female,USA,2022-08-23,Standard,19.99,1406,6,76,5,387,931,9,2.9880953971219464,4,20,111.85821949483588,60,46,46,3,39,919.54,19.99,4,3,18,1,0.5,2026-07-25
1237,79,Male,USA,2022-03-11,Basic,9.99,1571,8,10,291,289,45,18,2.9352279617095176,1,10,15.719257544752583,69,52,52,3,89,519.48,9.99,5,3,10,0,0.8,
1238,50,Female,Canada,2022-02-02,Basic,9.99,1608,0,45,144,490,407,16,2.9880953971219464,7,23,45.92128866905596,46,53,51,0,0,509.49,9.61,1,1,26,0,0.5,
1239,18,Female,India,2022-12-05,Premium,49.99,1302,22,86,49,169,417,16,2.9880953971219464,3,0,72.52518356999731,78,43,42,0,0,2099.58,48.83,2,2,11,1,0.5,2026-07-03
1240,74,Male,USA,2022-03-14,Standard,19.99,1568,15,75,19,148,165,4,1.3150114382864198,2,30,87.62321134381412,57,52,50,1,41,999.5,19.22,2,0,17,1,0.3,2026-07-03
1241,44,Male,Canada,2023-06-11,Basic,9.99,1114,25,87,334,72,787,5,3.0064796661228175,10,20,65.17801502329206,73,37,35,2,45,349.65,9.45,0,1,19,1,0.8,2026-07-18
1242,79,Female,Canada,2022-09-01,Basic,9.99,1397,14,16,173,148,368,19,2.7236057829860716,7,7,29.014373717129907,39,46,44,2,70,439.56,9.56,5,3,2,1,0.8,2026-07-09
1243,74,Female,Canada,2022-10-13,Basic,9.99,1355,30,19,290,321,509,3,1.5704900850748214,5,17,104.76637275091498,41,45,45,2,23,449.55,9.99,3,1,13,1,0.8,2026-07-10
1244,69,Female,India,2023-11-17,Standard,19.99,955,15,12,232,160,173,9,2.9880953971219464,5,18,46.782750566582195,41,31,31,1,57,619.69,19.99,2,1,5,0,0.5,
1245,30,Male,USA,2023-05-13,Premium,49.99,1143,2,22,363,395,471,8,4.913935043097326,8,20,111.2784887936073,45,38,37,2,28,1849.63,48.67,4,3,8,1,0.8,2026-07-12
1246,58,Male,India,2022-08-08,Standard,19.99,1421,18,62,20,186,879,9,4.428003836264715,3,14,47.174210577719755,70,47,46,0,0,919.54,19.56,1,1,22,0,0.1,
1247,20,Male,UK,2023-07-07,Standard,19.99,1088,11,10,349,211,518,14,2.9880953971219464,1,19,117.40463829818874,37,36,36,2,43,719.64,19.99,3,0,21,1,0.8,2026-07-28
1248,56,Male,USA,2022-05-16,Premium,49.99,1505,23,31,358,420,574,0,2.9880953971219464,2,9,48.21949417288353,81,50,50,3,34,2499.5,49.99,3,3,11,1,0.8,2026-07-07
1249,23,Female,India,2023-08-08,Standard,19.99,1056,27,9,114,198,895,14,2.3957518477999447,8,20,66.53831186528912,89,35,33,3,72,659.67,18.85,1,2,7,1,0.8,2026-07-05
1250,25,Female,USA,2023-08-14,Standard,19.99,1050,3,10,92,374,110,12,1.797883999393,6,2,41.48775916083683,92,35,33,2,62,659.67,18.85,5,3,3,1,0.8,2026-06-30
1251,44,Female,UK,2023-04-30,Basic,9.99,1156,6,89,243,58,285,14,2.9880953971219464,3,30,59.04626769374375,57,38,36,2,29,359.64,9.46,2,1,17,1,0.8,2026-07-24
1252,26,Female,Australia,2022-09-06,Standard,19.99,1392,10,72,16,307,792,12,2.9880953971219464,6,25,54.46262000154327,90,46,44,1,48,879.56,19.12,0,3,17,0,0.1,
1253,79,Male,Canada,2023-04-30,Standard,19.99,1156,6,6,108,444,23,13,2.9880953971219464,3,2,21.299857780075,65,38,38,3,87,759.62,19.99,5,2,10,0,0.8,
1254,54,Female,India,2023-02-21,Basic,9.99,1224,12,10,152,447,729,14,3.0991117720039156,5,5,100.51314552262694,41,40,40,2,55,399.6,9.99,4,3,4,0,0.8,
1255,50,Female,UK,2022-07-14,Premium,49.99,1446,28,54,175,493,771,9,2.9880953971219464,6,30,53.1966239615299,90,48,47,2,78,2349.53,48.95,0,2,28,1,0.8,2026-07-20
1256,68,Male,UK,2022-04-07,Premium,49.99,1544,17,88,82,494,713,13,3.77160574705353,7,26,6.142123524132894,55,51,50,1,79,2499.5,49.01,4,0,15,1,0.3,2026-07-07
1257,59,Male,USA,2022-04-10,Standard,19.99,1541,2,85,296,315,148,10,4.294015286534102,6,0,22.30822215302011,88,51,49,3,80,979.51,19.21,3,2,7,0,0.8,
1258,61,Female,USA,2023-11-06,Standard,19.99,966,29,18,255,442,324,3,3.695781243037779,5,16,88.06289438473314,87,32,30,0,0,599.7,18.74,3,0,19,1,0.5,2026-07-02
1259,41,Male,Canada,2023-03-18,Standard,19.99,1199,30,16,324,230,654,18,2.9880953971219464,4,23,117.58867872193863,83,39,37,0,0,739.63,18.96,3,3,21,0,0.5,
1260,32,Female,USA,2022-12-29,Basic,9.99,1278,22,69,85,307,386,6,4.809507524703712,10,30,6.6526670573613575,76,42,42,3,86,419.58,9.99,2,3,10,1,0.8,2026-07-03
1261,76,Male,India,2023-03-10,Basic,9.99,1207,0,38,157,257,838,3,3.595646709175353,8,13,52.194483246273045,75,40,40,3,42,399.6,9.99,4,2,20,0,0.8,
1262,71,Male,India,2023-02-25,Standard,19.99,1220,26,69,218,267,997,10,2.9880953971219464,3,14,54.26411560109981,52,40,38,0,0,759.62,18.99,5,2,16,0,0.5,
1263,49,Female,India,2023-04-24,Standard,19.99,1162,17,76,83,277,446,12,2.9880953971219464,7,20,37.57356171116718,42,38,37,2,57,739.63,19.46,0,2,1,0,0.8,
1264,49,Male,Australia,2022-02-25,Premium,49.99,1585,2,13,45,332,16,19,1.41470120836511,10,29,67.6443802302013,86,52,52,1,51,2599.48,49.99,2,1,28,1,0.8,2026-07-29
1265,41,Female,India,2023-11-21,Basic,9.99,951,16,74,16,341,296,13,2.9880953971219464,8,17,48.82418057447394,55,31,30,0,0,299.7,9.67,1,2,26,0,0.1,
1266,58,Male,USA,2023-11-01,Standard,19.99,971,27,60,63,179,990,14,4.281671900894028,7,0,113.05593310359147,58,32,32,2,43,639.68,19.99,1,2,3,1,0.8,2026-07-25
1267,69,Male,USA,2023-10-24,Standard,19.99,979,16,36,137,450,674,8,4.610692256544178,7,21,32.778760496363915,83,32,31,0,0,619.69,19.37,1,2,10,1,0.5,2026-07-07
1268,66,Male,India,2022-04-11,Standard,19.99,1540,1,1,13,78,809,11,3.0758529847870584,10,10,43.53534288404312,85,51,49,0,0,979.51,19.21,3,2,12,0,0.1,
1269,79,Male,UK,2022-03-04,Premium,49.99,1578,7,71,200,98,631,20,1.2063239753643167,10,13,19.820103407129984,79,52,52,1,33,2599.48,49.99,1,3,2,0,0.8,
1270,66,Male,UK,2023-02-17,Premium,49.99,1228,23,22,206,462,325,16,2.9880953971219464,4,3,86.6528591300158,46,40,38,2,9,1899.62,47.49,0,2,6,0,0.8,
1271,75,Female,UK,2022-12-14,Basic,9.99,1293,16,15,323,295,803,12,3.5092735265691686,5,26,68.58413348563846,71,43,43,1,47,429.57,9.99,4,3,24,1,0.5,2026-07-07
1272,69,Male,Canada,2022-04-22,Basic,9.99,1529,6,11,47,13,447,0,3.3731527672126473,1,19,86.37123009206604,40,50,48,1,8,479.52,9.59,0,1,28,0,0.5,
1273,29,Female,Australia,2022-09-12,Basic,9.99,1386,18,48,12,380,751,4,3.537852604135924,6,5,32.5680166858443,58,46,45,2,16,449.55,9.77,3,1,27,0,0.5,
1274,79,Male,India,2022-07-16,Standard,19.99,1444,9,24,274,430,251,12,3.6370307818576353,5,2,112.52222773830216,32,48,47,0,0,939.53,19.57,2,3,15,0,0.5,
1275,56,Female,Canada,2022-07-14,Basic,9.99,1446,20,74,52,56,470,19,2.9880953971219464,3,9,35.12938751190566,53,48,48,0,0,479.52,9.99,4,3,1,0,0.5,
1276,19,Male,UK,2023-07-04,Standard,19.99,1091,2,9,253,432,370,6,2.964147829873605,1,13,13.461236513774747,39,36,34,0,0,679.66,18.88,0,2,18,1,0.5,2026-07-25
1277,20,Female,India,2023-04-05,Standard,19.99,1181,6,87,214,192,911,10,2.8035141172572686,3,5,39.35682301347057,52,39,37,1,81,739.63,18.96,4,3,2,0,0.5,
1278,66,Female,Canada,2022-05-24,Standard,19.99,1497,21,72,323,310,875,1,2.9880953971219464,6,11,60.649764160926225,99,49,48,3,74,959.52,19.58,5,1,5,1,0.8,2026-07-04
1279,54,Male,USA,2023-03-09,Standard,19.99,1208,0,20,267,379,260,3,2.9880953971219464,1,17,7.649390135477593,95,40,38,0,0,759.62,18.99,1,2,5,0,0.5,
1280,66,Male,UK,2022-07-07,Standard,19.99,1453,24,19,110,443,373,3,1.1179904737335362,3,7,14.595917453546432,46,48,47,1,51,939.53,19.57,1,1,13,1,0.8,2026-07-24
1281,73,Male,Canada,2022-10-13,Standard,19.99,1355,8,35,246,102,976,2,3.205988456366197,5,14,90.69736244556567,93,45,43,2,59,859.57,19.1,3,0,13,1,0.8,2026-07-04
1282,34,Female,USA,2023-04-19,Basic,9.99,1167,13,65,204,472,197,8,2.9880953971219464,5,30,50.17498133207022,69,38,38,1,64,379.62,9.99,0,1,4,0,0.5,
