customer_id,age,country,subscription,account_age_days,days_since_last_login,login_count_last_30,content_views_last_30,failed_payment_count,support_satisfaction_score,total_revenue,actual_churn,predicted_churn,churn_probability,churn_risk_level
1290,54,India,Standard,1087,63,13,231,0,2.5314300726777885,699.65,1,0,0.489,Medium
1291,49,Australia,Basic,1625,145,29,67,1,2.9880953971219464,539.46,0,0,0.4756,Medium
1292,50,USA,Basic,1545,35,20,240,0,2.0986941849347844,509.49,0,0,0.2981,Low
1293,18,Australia,Basic,1398,24,15,201,0,3.5643885423884547,449.55,0,0,0.0627,Low
1294,36,Canada,Basic,1470,24,0,422,3,2.9880953971219464,469.53,0,0,0.4948,Medium
1295,79,Australia,Basic,1224,45,7,97,1,3.1502334770430633,389.61,0,0,0.3813,Medium
1296,19,India,Standard,1143,56,8,24,2,2.9880953971219464,719.64,0,0,0.3806,Medium
1297,70,India,Premium,1148,87,8,473,0,1.5051548278132878,1849.63,0,1,0.5824,Medium
1298,61,Canada,Basic,1422,342,20,62,2,2.9880953971219464,469.53,1,1,0.689,High
1299,43,Canada,Premium,1230,115,10,47,1,2.412038789943314,2049.59,1,0,0.4146,Medium
1300,49,UK,Basic,1580,38,22,497,0,2.9880953971219464,499.5,0,0,0.277,Low
1301,23,USA,Basic,1472,174,15,106,0,3.0557092684048066,479.52,0,0,0.2903,Low
1302,49,USA,Standard,1252,258,20,54,2,2.9880953971219464,779.61,1,1,0.6987,High
1303,72,USA,Standard,1638,96,6,35,3,2.9880953971219464,1039.48,0,1,0.5315,Medium
1304,21,India,Basic,1241,54,4,381,3,2.9880953971219464,399.6,1,1,0.7153,High
1305,72,USA,Basic,1369,231,21,180,0,1.3362670646437058,439.56,1,1,0.7688,High
1306,28,UK,Standard,1175,170,13,27,2,1.1965376033968251,779.61,0,1,0.5689,Medium
1307,73,UK,Basic,1348,206,9,90,2,2.9744649087970987,419.58,1,1,0.7288,High
1308,76,USA,Standard,1207,112,30,58,0,1.955068530614596,779.61,1,1,0.6218,High
1309,34,Canada,Standard,927,51,12,112,1,1.6841164763488663,579.71,1,1,0.7625,High
1310,55,UK,Basic,1071,48,23,94,1,2.2212967530657033,329.67,1,1,0.5703,Medium
1311,41,Canada,Premium,963,170,5,460,0,3.6641255162537303,1499.7,0,0,0.3939,Medium
1312,22,India,Basic,1142,87,28,347,1,4.878166123444741,379.62,0,0,0.2978,Low
1313,69,UK,Standard,1482,23,15,419,3,2.162634278397531,979.51,0,0,0.3636,Medium
1314,51,Canada,Standard,1446,51,24,155,2,3.9392600164050178,919.54,0,1,0.658,High
1315,23,USA,Premium,1337,6,11,423,0,4.565489665205211,2099.58,0,0,0.1364,Low
1316,39,India,Standard,1418,10,23,75,3,1.5665325032828568,899.55,1,1,0.5203,Medium
1317,28,Australia,Standard,1581,45,11,99,3,4.861812242088433,999.5,0,0,0.4572,Medium
1318,65,Australia,Basic,1047,347,5,178,2,2.669177143134668,329.67,1,1,0.6661,High
1319,33,USA,Standard,1085,313,22,62,1,4.170102262268678,679.66,1,1,0.5477,Medium
1320,50,India,Standard,1578,75,15,238,2,2.159127104991529,1019.49,0,1,0.5036,Medium
1321,26,India,Standard,1319,150,9,7,1,2.9880953971219464,859.57,0,1,0.5114,Medium
1322,77,India,Premium,1582,180,0,338,0,2.9880953971219464,2549.49,1,0,0.4332,Medium
1323,76,India,Basic,1589,79,21,488,2,2.9880953971219464,519.48,1,1,0.6807,High
1324,23,Australia,Premium,1042,16,9,242,0,2.9880953971219464,1649.67,0,0,0.0708,Low
1325,33,Canada,Premium,1152,154,28,305,3,3.715692844269645,1899.62,1,1,0.8293,High
1326,46,India,Standard,1126,213,8,283,3,2.189336585005077,719.64,1,1,0.6508,High
1327,20,Canada,Standard,1097,269,3,226,2,3.7406531188666374,719.64,0,1,0.5808,Medium
1328,37,India,Basic,1479,236,13,14,2,2.9880953971219464,489.51,1,1,0.7033,High
1329,77,UK,Premium,1582,297,25,262,0,4.599649654792982,2499.5,1,0,0.4524,Medium
1330,76,UK,Basic,1120,343,4,3,3,1.2173849369483911,349.65,1,1,0.6855,High
1331,53,UK,Standard,1558,49,10,420,3,2.325230385789696,1019.49,1,1,0.5879,Medium
1332,36,India,Standard,1450,359,23,104,3,4.869113847473402,959.52,1,1,0.7276,High
1333,43,Canada,Premium,1570,159,9,368,3,3.494655689232787,2549.49,0,1,0.521,Medium
1334,20,Australia,Standard,1031,266,19,49,1,2.9880953971219464,639.68,1,0,0.4651,Medium
1335,36,USA,Standard,1571,153,1,207,0,4.366883213750371,1039.48,0,0,0.3326,Medium
1336,37,Australia,Basic,949,315,27,63,0,1.7392314118649417,289.71,1,1,0.7426,High
1337,49,India,Basic,1400,245,6,148,0,2.971856545428616,459.54,0,0,0.3618,Medium
1338,24,UK,Basic,1227,217,14,75,1,3.2568363365360913,399.6,0,0,0.3429,Medium
1339,69,UK,Premium,1518,71,1,239,3,2.9880953971219464,2449.51,1,1,0.6468,High
1340,58,Canada,Standard,1057,361,6,268,0,2.9880953971219464,659.67,1,0,0.402,Medium
1341,50,India,Standard,1388,142,14,401,2,1.2728404377746587,919.54,1,1,0.6879,High
1342,57,Australia,Standard,1048,259,18,397,2,2.9880953971219464,659.67,1,1,0.727,High
1343,56,India,Standard,1032,206,18,34,0,1.6367186973006818,639.68,1,1,0.6628,High
1344,35,India,Basic,1600,121,10,53,2,2.5363338516895135,509.49,1,1,0.6766,High
1345,57,UK,Basic,1006,37,3,226,0,4.362717420740707,319.68,0,0,0.2662,Low
1346,18,Australia,Basic,1557,326,12,293,3,2.9880953971219464,499.5,1,1,0.7443,High
1347,28,USA,Standard,1211,222,6,416,1,2.9880953971219464,779.61,1,0,0.4529,Medium
1348,45,UK,Basic,967,71,6,457,2,3.273180113630916,299.7,0,1,0.5554,Medium
1349,74,Australia,Standard,1043,106,15,292,2,2.425940770461525,639.68,1,1,0.6611,High
1350,42,Canada,Standard,1062,320,14,192,2,1.5087695354934736,659.67,1,1,0.7216,High
1351,67,UK,Standard,1105,307,7,276,0,2.9880953971219464,699.65,1,0,0.3364,Medium
1352,40,Canada,Basic,1317,34,22,446,1,1.2991084913737714,429.57,0,1,0.6119,High
1353,48,UK,Basic,1373,316,9,29,0,4.7477075432953635,429.57,1,0,0.4432,Medium
1354,47,India,Basic,1431,102,13,171,0,2.9880953971219464,459.54,1,0,0.476,Medium
1355,59,Australia,Standard,955,37,7,412,1,3.8123633216322497,599.7,0,0,0.3066,Medium
1356,52,Canada,Basic,1319,41,19,454,0,2.0820336259403756,429.57,0,0,0.3738,Medium
1357,24,UK,Premium,1396,179,7,220,1,4.505799203260709,2299.54,1,0,0.43,Medium
1358,77,Canada,Standard,1369,273,24,311,0,3.9516942804484025,859.57,0,0,0.314,Medium
1359,33,UK,Basic,1235,220,22,359,3,2.9880953971219464,409.59,1,1,0.7324,High
1360,43,UK,Standard,1506,175,11,223,3,2.9880953971219464,979.51,1,1,0.6974,High
1361,65,USA,Standard,953,290,23,23,3,1.9996896032280296,619.69,1,1,0.725,High
1362,74,USA,Standard,980,22,5,160,2,1.9769773780730011,599.7,1,1,0.5355,Medium
1363,69,USA,Basic,1333,336,21,39,2,1.823443844763316,429.57,1,1,0.6806,High
1364,77,Canada,Basic,1172,187,14,399,3,1.9768231668127827,389.61,1,1,0.6788,High
1365,66,India,Basic,1317,177,3,461,0,1.313784307347385,419.58,1,1,0.6768,High
1366,19,UK,Basic,1566,107,9,62,0,2.9880953971219464,509.49,1,0,0.4224,Medium
1367,18,Australia,Standard,1631,10,30,255,3,2.9880953971219464,1059.47,1,0,0.3672,Medium
1368,65,USA,Standard,1171,312,1,196,2,2.53865299952089,779.61,1,1,0.7627,High
1369,79,Canada,Premium,1004,272,21,26,3,2.9880953971219464,1549.69,0,1,0.5853,Medium
1370,29,Canada,Basic,1064,302,29,110,2,4.316957820103482,329.67,1,1,0.7619,High
1371,22,Canada,Basic,1538,283,25,198,0,4.751904294930737,499.5,1,0,0.4658,Medium
1372,54,Australia,Standard,1565,195,8,239,2,2.9880953971219464,999.5,0,1,0.616,High
1373,49,Australia,Basic,1090,277,2,151,3,3.462188997097906,359.64,0,1,0.5958,Medium
1374,76,USA,Basic,1422,291,3,338,0,2.775234742841848,449.55,0,0,0.3673,Medium
1375,72,Australia,Standard,1122,245,30,326,3,2.9880953971219464,719.64,1,1,0.7907,High
1376,26,USA,Basic,1369,282,28,160,3,2.0320278336398845,439.56,1,1,0.8035,High
1377,58,Australia,Standard,1505,89,7,75,3,1.930689815117316,959.52,1,1,0.783,High
1378,52,Australia,Basic,1283,21,18,283,3,2.9880953971219464,419.58,0,0,0.2752,Low
1379,36,Australia,Standard,1570,307,17,120,2,2.9880953971219464,999.5,0,1,0.598,Medium
1380,65,USA,Premium,1390,292,6,190,1,2.9880953971219464,2299.54,1,0,0.4097,Medium
1381,33,UK,Basic,1262,184,10,171,2,2.498862429579646,409.59,0,1,0.7126,High
1382,20,USA,Premium,1349,76,1,466,1,2.9880953971219464,2099.58,0,0,0.4179,Medium
1383,37,UK,Standard,1479,364,25,176,0,3.3307449827372886,939.53,1,1,0.514,Medium
1384,41,Canada,Premium,1192,114,30,289,1,3.935805005373958,1899.62,0,0,0.2984,Low
1385,71,Canada,Basic,1084,310,25,241,2,2.2677574237937543,359.64,1,1,0.7738,High
1386,73,USA,Standard,920,185,10,118,0,1.4616676775536872,559.72,1,1,0.7171,High
1387,50,UK,Standard,1331,180,11,286,0,3.613319709424809,879.56,0,0,0.2916,Low
1388,41,UK,Standard,1014,64,7,473,2,2.6304697595270015,619.69,0,0,0.447,Medium
1389,69,UK,Standard,971,174,25,160,0,3.020103752113811,639.68,0,0,0.3735,Medium
1390,28,Canada,Standard,1099,232,28,7,1,4.062038229542338,719.64,0,0,0.4359,Medium
1391,66,USA,Premium,1632,12,26,353,0,2.9880953971219464,2599.48,0,0,0.1276,Low
1392,25,India,Basic,957,205,11,356,1,1.4761185746433818,289.71,0,1,0.6543,High
1393,53,UK,Basic,1073,37,23,378,1,4.642696899440131,339.66,0,0,0.3334,Medium
1394,55,UK,Standard,1334,358,24,68,2,3.3582325254780603,859.57,1,1,0.7607,High
1395,57,India,Standard,961,189,18,345,2,2.7543481641030985,599.7,1,1,0.7302,High
1396,37,USA,Standard,1534,252,7,174,0,3.1007745736786188,999.5,0,0,0.3305,Medium
1397,79,UK,Standard,1503,163,10,387,2,2.9880953971219464,979.51,1,1,0.687,High
1398,52,USA,Premium,1370,145,3,84,0,2.9880953971219464,2149.57,1,1,0.5059,Medium
1399,65,UK,Standard,1522,310,30,385,3,1.564012500523806,959.52,1,1,0.7955,High
1400,79,Australia,Basic,1531,20,0,491,2,1.7805306615431635,509.49,1,1,0.6628,High
1401,42,UK,Basic,1074,292,6,218,3,4.324151261265557,349.65,1,1,0.675,High
1402,52,Australia,Premium,1481,252,14,134,2,3.9265349706624617,2449.51,1,1,0.7524,High
1403,42,USA,Standard,1362,38,23,167,0,2.8138562330789547,879.56,0,0,0.2916,Low
1404,46,UK,Premium,1352,221,28,51,1,4.365724163000889,2249.55,0,0,0.3869,Medium
1405,35,Canada,Basic,1021,300,7,192,0,2.061144187155825,339.66,0,0,0.2896,Low
1406,63,Canada,Standard,1425,101,9,325,1,4.428627184727299,899.55,0,0,0.3221,Medium
1407,35,India,Standard,1289,106,17,363,0,2.0522952560597125,839.58,0,0,0.3196,Medium
1408,19,Canada,Basic,1432,336,15,488,0,4.500156292084334,449.55,0,0,0.3319,Medium
1409,71,Australia,Standard,937,278,19,246,2,2.9880953971219464,619.69,1,1,0.6903,High
1410,52,Canada,Standard,991,217,7,59,0,3.642451438711175,659.67,1,1,0.5145,Medium
1411,33,Canada,Standard,1370,250,24,307,3,2.9880953971219464,859.57,1,1,0.7781,High
1412,78,Canada,Premium,1123,165,1,133,3,4.236122174321161,1749.65,1,1,0.7415,High
1413,58,UK,Premium,1140,112,8,173,0,2.639246172347964,1799.64,0,0,0.3428,Medium
1414,53,India,Premium,1383,56,24,485,0,1.51686133757118,2199.56,1,1,0.6872,High
1415,50,USA,Premium,1588,46,25,399,3,4.067368202388672,2499.5,1,1,0.725,High
1416,21,India,Standard,1546,274,6,101,3,3.8712820181052225,999.5,1,1,0.7868,High
1417,50,Australia,Basic,991,110,10,283,2,1.144299889966308,329.67,0,1,0.5744,Medium
1418,31,UK,Premium,1207,248,16,21,3,1.9200209567414372,1999.6,1,1,0.7327,High
1419,38,UK,Standard,1357,335,26,205,0,1.306108327921934,899.55,1,1,0.6833,High
1420,65,Canada,Basic,1595,277,0,309,3,2.9880953971219464,509.49,1,1,0.738,High
1421,37,Canada,Standard,1637,217,25,262,2,2.8356225550969447,1079.46,0,1,0.6217,High
1422,73,Australia,Basic,1299,219,12,47,2,2.9333980764276677,429.57,1,1,0.6844,High
1423,25,UK,Standard,1507,190,15,390,1,3.3115179531333028,959.52,1,0,0.4541,Medium
1424,24,USA,Basic,988,288,11,55,2,4.238723147806937,309.69,1,1,0.6852,High
1425,20,India,Basic,1372,303,27,127,1,4.3522815845464065,429.57,1,1,0.5111,Medium
1426,34,UK,Premium,1475,129,1,210,3,1.1460388398600512,2349.53,0,1,0.5666,Medium
1427,50,USA,Standard,1188,107,8,386,0,2.2520647036872887,779.61,1,0,0.4179,Medium
1428,65,USA,Standard,1076,41,16,471,1,2.502744201638772,679.66,0,0,0.3082,Medium
1429,29,India,Standard,918,224,5,445,0,2.9880953971219464,559.72,1,0,0.4304,Medium
1430,76,USA,Premium,1203,280,15,214,3,2.9880953971219464,1999.6,1,1,0.7657,High
1431,68,Australia,Standard,1066,314,16,455,1,1.5660703864752286,659.67,1,1,0.6996,High
1432,39,USA,Standard,1631,128,16,241,1,4.7083183749545885,1039.48,0,0,0.3736,Medium
1433,72,Australia,Premium,1526,213,0,91,3,2.9880953971219464,2399.52,1,1,0.6929,High
1434,39,USA,Basic,1563,275,22,234,3,2.9880953971219464,499.5,1,1,0.7818,High
1435,63,Canada,Premium,933,115,20,176,3,2.098322459584104,1449.71,1,1,0.7886,High
1436,47,USA,Standard,1488,130,19,287,2,1.3099045036029553,959.52,1,1,0.766,High
1437,55,Australia,Standard,1082,288,5,52,3,4.064217370240286,679.66,1,1,0.7318,High
1438,55,USA,Basic,1604,342,30,465,0,2.9880953971219464,509.49,1,1,0.5038,Medium
1439,62,USA,Standard,1262,243,4,447,0,2.9880953971219464,799.6,1,0,0.4511,Medium
1440,68,USA,Standard,1044,241,13,167,0,1.9630915689511632,659.67,1,1,0.6989,High
1441,71,Australia,Premium,1075,267,11,162,0,4.368764883694034,1749.65,0,0,0.3147,Medium
1442,25,USA,Premium,1489,223,22,286,2,2.0021561588456507,2449.51,0,1,0.5301,Medium
1443,44,India,Premium,1200,187,5,437,0,1.8551198427967488,1999.6,1,1,0.5883,Medium
1444,44,India,Basic,1510,91,12,477,0,2.9880953971219464,489.51,0,0,0.2954,Low
1445,51,Australia,Premium,1598,188,10,468,3,3.42709765651905,2599.48,1,1,0.7394,High
1446,38,Canada,Standard,1325,356,12,360,0,4.884562777643827,879.56,1,0,0.3859,Medium
1447,47,India,Premium,1267,232,19,251,3,3.590193979459594,2099.58,1,1,0.743,High
1448,50,UK,Basic,1600,365,0,78,3,1.5265928233511632,519.48,0,1,0.5757,Medium
1449,45,India,Standard,1274,363,14,31,2,2.1099126632035796,839.58,1,1,0.7163,High
1450,64,UK,Premium,1425,162,10,459,1,3.3473899579684594,2299.54,1,0,0.4534,Medium
1451,50,Australia,Premium,942,342,13,31,2,3.0061027749631983,1499.7,1,1,0.7019,High
1452,22,Canada,Standard,1385,101,8,352,0,2.9880953971219464,879.56,0,0,0.3669,Medium
1453,77,UK,Standard,958,238,3,290,0,2.8520214881945236,579.71,0,0,0.3692,Medium
1454,78,UK,Basic,1535,302,5,320,2,4.154946714950761,499.5,1,1,0.7136,High
1455,65,India,Standard,1278,157,28,428,0,4.458343630763473,839.58,1,0,0.4142,Medium
1456,36,UK,Standard,1067,71,5,289,1,2.9880953971219464,659.67,1,0,0.4527,Medium
1457,21,Australia,Basic,1224,357,9,225,2,3.314784656870758,389.61,1,1,0.692,High
1458,52,Australia,Basic,1005,351,26,425,0,3.340891938974878,319.68,1,0,0.4489,Medium
1459,66,Australia,Basic,1482,349,11,407,2,4.873961821310676,479.52,1,1,0.7496,High
1460,34,India,Standard,1398,107,2,132,1,2.9880953971219464,919.54,0,0,0.3277,Medium
1461,61,Canada,Basic,1474,239,15,300,0,3.633219229829036,479.52,1,0,0.3462,Medium
1462,45,India,Standard,1459,81,27,215,1,4.611919495469561,939.53,0,0,0.3323,Medium
1463,47,Australia,Basic,1218,95,14,385,1,2.825782704161845,399.6,0,0,0.3141,Medium
1464,46,India,Standard,1615,129,15,370,0,3.7142233670101494,1019.49,1,0,0.4295,Medium
1465,63,Australia,Standard,1457,55,24,215,3,2.6030005095325723,939.53,1,1,0.6896,High
1466,70,USA,Standard,1300,357,28,482,2,3.27195309853107,839.58,1,1,0.7861,High
1467,23,USA,Standard,1219,72,2,410,0,2.8423509001983165,779.61,0,0,0.2856,Low
1468,52,UK,Standard,955,94,9,120,1,3.896537549636737,619.69,1,0,0.4959,Medium
1469,77,Canada,Basic,1386,81,0,176,3,2.576189181172244,459.54,1,1,0.6823,High
1470,58,USA,Premium,1367,361,26,124,1,2.273426793904432,2249.55,1,0,0.4144,Medium
1471,54,Australia,Basic,1477,217,26,305,1,2.9880953971219464,469.53,1,0,0.4862,Medium
1472,41,India,Basic,922,91,7,393,3,3.00582372615451,279.72,1,1,0.7207,High
1473,46,India,Standard,1530,330,29,117,1,2.9880953971219464,979.51,1,1,0.5094,Medium
1474,66,UK,Basic,1249,92,12,217,3,3.70109173122868,399.6,1,1,0.6948,High
1475,63,India,Premium,1601,203,5,349,2,1.3305618866171498,2649.47,1,1,0.6361,High
1476,70,USA,Basic,1159,65,5,294,1,1.0463546361368707,369.63,1,1,0.6378,High
1477,48,India,Standard,1413,324,13,59,0,4.124014123485901,919.54,0,0,0.3882,Medium
1478,52,USA,Basic,1436,217,3,272,3,1.320036445569611,459.54,1,1,0.6799,High
1479,77,USA,Basic,1169,314,6,372,0,2.859052696279107,359.64,0,0,0.307,Medium
1480,50,Canada,Basic,1282,306,11,351,3,3.699985125545992,419.58,1,1,0.7536,High
1481,69,UK,Premium,1328,8,11,228,0,3.3831156227494263,2149.57,0,0,0.028,Low
1482,78,Australia,Premium,1407,43,7,273,1,3.5316800920203413,2249.55,1,0,0.4642,Medium
1483,38,USA,Standard,1412,124,22,470,3,1.1625639223020117,899.55,1,1,0.8063,High
1484,49,UK,Premium,1616,40,12,172,2,2.6901196360808486,2599.48,1,1,0.6182,High
1485,40,Australia,Standard,965,40,23,428,3,4.174579179037917,639.68,0,1,0.5762,Medium
1486,50,India,Premium,1443,355,17,409,1,1.8608370650028896,2399.52,0,1,0.62,High
1487,20,UK,Premium,1232,343,8,23,1,3.712832995799556,1999.6,1,0,0.4801,Medium
1488,35,UK,Basic,1304,336,25,66,1,4.161032884594727,429.57,0,0,0.3839,Medium
1489,42,UK,Standard,1355,113,22,32,2,3.4372646161012343,899.55,1,1,0.6366,High
1490,59,India,Standard,1569,243,17,476,3,2.278571228574702,1019.49,1,1,0.7723,High
1491,48,India,Basic,1355,357,6,87,1,2.9880953971219464,439.56,1,0,0.4401,Medium
1492,71,UK,Basic,1281,287,20,176,1,3.1183669975159005,419.58,0,0,0.32,Medium
1493,75,Canada,Premium,984,15,21,79,2,2.9880953971219464,1549.69,0,0,0.2726,Low
1494,20,USA,Premium,1119,284,24,380,2,3.1503708401828225,1799.64,1,1,0.7798,High
1495,57,India,Standard,1231,111,3,108,1,2.9880953971219464,819.59,1,1,0.5304,Medium
1496,63,Canada,Premium,945,180,17,384,0,2.1155188774884786,1549.69,0,0,0.2789,Low
1497,41,India,Premium,1091,272,16,200,0,2.8556557681048935,1699.66,1,0,0.4872,Medium
1498,67,UK,Basic,1301,1,12,272,1,3.6247624508223137,409.59,1,0,0.2125,Low
1499,49,Canada,Basic,1612,96,13,325,1,2.9880953971219464,519.48,0,0,0.3971,Medium
1500,64,Australia,Basic,1522,209,19,484,3,1.6658354869278114,489.51,1,1,0.8273,High
1501,39,USA,Basic,1373,334,0,199,0,4.401236054694854,439.56,0,0,0.3272,Medium
1502,40,USA,Basic,1458,364,5,471,3,2.9880953971219464,459.54,1,1,0.7334,High
1503,19,India,Standard,1046,350,14,308,1,4.891221149605698,639.68,1,0,0.4581,Medium
1504,44,USA,Premium,1369,125,27,236,3,2.9880953971219464,2199.56,1,1,0.791,High
1505,59,Australia,Premium,1601,36,15,400,1,3.1493657863432754,2599.48,0,0,0.3639,Medium
1506,19,Canada,Standard,1529,30,14,149,3,3.900602154992864,999.5,0,0,0.3115,Medium
1507,43,Canada,Premium,1030,225,20,219,3,2.9880953971219464,1599.68,1,1,0.8065,High
1508,34,UK,Standard,1196,187,23,211,0,2.9880953971219464,759.62,0,0,0.2968,Low
1509,57,Canada,Premium,1287,328,3,355,3,2.9663077221066496,1999.6,0,1,0.707,High
1510,50,India,Standard,1319,169,22,403,1,3.377712519042034,819.59,1,1,0.5565,Medium
1511,26,Australia,Basic,1194,288,7,185,1,3.863346730420066,369.63,1,0,0.3888,Medium
1512,60,UK,Premium,1020,79,21,380,2,2.9880953971219464,1599.68,1,1,0.7503,High
1513,71,India,Basic,1117,298,0,155,2,2.9880953971219464,359.64,1,1,0.6955,High
1514,65,India,Standard,1522,316,12,460,3,3.3485417024079105,959.52,1,1,0.7773,High
1515,56,India,Basic,1246,331,27,86,3,2.935993698153901,389.61,1,1,0.7809,High
1516,46,USA,Standard,1050,158,10,105,0,2.9880953971219464,699.65,1,0,0.4452,Medium
1517,59,India,Premium,1446,326,14,464,1,3.9655114472666377,2349.53,0,0,0.4655,Medium
1518,72,USA,Basic,1380,259,30,34,1,4.386422477402028,439.56,1,1,0.5719,Medium
1519,43,Canada,Premium,1595,267,14,126,1,1.7307386305838532,2599.48,1,1,0.746,High
1520,52,USA,Basic,915,311,5,136,3,2.9880953971219464,289.71,1,1,0.7489,High
1521,67,India,Basic,1194,267,28,155,0,2.9880953971219464,369.63,1,1,0.5207,Medium
1522,42,Australia,Basic,1639,26,3,163,1,2.9880953971219464,519.48,0,0,0.1212,Low
1523,41,Australia,Standard,1108,277,6,301,2,3.277317077207639,699.65,1,1,0.7177,High
1524,30,Canada,Basic,1089,329,23,99,1,2.825017750031879,359.64,1,1,0.5147,Medium
1525,77,India,Standard,937,90,15,168,0,4.805742789664258,599.7,1,0,0.4878,Medium
1526,75,USA,Basic,954,347,10,287,0,1.4458802335628564,289.71,1,1,0.7199,High
1527,24,Australia,Basic,1439,83,15,91,0,1.378271905341605,469.53,1,1,0.7115,High
1528,74,UK,Standard,1268,99,26,398,2,2.9880953971219464,819.59,1,1,0.7403,High
1529,53,India,Basic,1199,350,15,153,2,2.9880953971219464,369.63,1,1,0.7093,High
1530,62,India,Basic,1569,80,25,312,3,3.0658651882754087,519.48,0,0,0.4688,Medium
1531,37,UK,Basic,960,117,24,477,2,4.33775613616759,309.69,1,1,0.7152,High
1532,18,Australia,Standard,1302,230,26,157,0,2.66849455254294,859.57,0,0,0.3366,Medium
1533,25,UK,Standard,1002,233,20,392,3,1.808852380770714,639.68,1,1,0.763,High
1534,63,Canada,Basic,1319,195,10,166,1,4.1898984675103375,419.58,1,0,0.4721,Medium
1535,33,USA,Basic,961,124,3,82,1,3.371761067803852,319.68,0,0,0.3597,Medium
1536,31,USA,Standard,1513,310,7,300,3,2.9880953971219464,979.51,1,1,0.7424,High
1537,29,Australia,Basic,1333,56,29,241,3,4.1009716311827,419.58,1,1,0.7928,High
1538,68,UK,Premium,1121,293,18,102,3,2.31136845269004,1749.65,0,1,0.7074,High
1539,40,India,Standard,1324,353,26,11,2,3.7970052573502864,839.58,1,1,0.7803,High
1540,32,India,Standard,958,94,23,164,3,2.3320483922655932,619.69,1,1,0.7735,High
1541,45,India,Basic,1222,328,4,210,1,4.1923879995355335,389.61,1,0,0.432,Medium
1542,51,Canada,Standard,1306,289,11,223,0,2.3082800445001572,819.59,0,0,0.35,Medium
1543,19,Canada,Premium,1228,38,20,289,1,3.127049748844621,1899.62,1,0,0.4337,Medium
1544,49,India,Standard,927,97,19,384,3,2.8628606632735902,599.7,1,1,0.739,High
1545,40,Australia,Standard,1338,173,20,232,3,2.6058642737489293,839.58,1,1,0.7364,High
1546,39,Canada,Standard,1073,115,0,165,2,2.9880953971219464,699.65,0,1,0.5796,Medium
1547,68,Canada,Standard,1510,334,17,340,3,4.572974141845457,959.52,1,1,0.8044,High
1548,42,USA,Basic,1444,92,6,51,2,4.378793270571607,479.52,0,1,0.5455,Medium
1549,75,USA,Standard,1210,117,10,336,0,2.697134554118026,799.6,0,0,0.3468,Medium
1550,79,Australia,Basic,960,13,24,70,2,2.9880953971219464,319.68,0,0,0.2843,Low
1551,78,Canada,Standard,1252,228,12,224,3,2.9880953971219464,799.6,1,1,0.7517,High
1552,39,Canada,Premium,947,296,5,370,3,2.9880953971219464,1449.71,1,1,0.7186,High
1553,75,UK,Premium,1462,212,23,97,2,2.4394339167469425,2349.53,0,1,0.6189,High
